Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
25.0,Male,India,Bangalore,5.7,19.0,36.7,10.1,53.9,5.0,16.900000000000002,212.05,87.0,73.92,1.1,58.5,2.0,6.0,63.9,21.3,1.0,2532.46,4511.0,0,Q4
29.0,Female,Japan,Kyoto,6.6,13.0,33.0,12.0,43.5,8.0,19.0,128.35,16.0,46.4,,19.8,3.0,4.0,37.5,31.9,2.0,2418.26,3815.0,0,Q3
32.0,Male,France,Paris,1.2,6.0,22.4,4.4,67.5,5.0,4.0,167.31,12.0,28.7,8.5,9.6,2.0,0.0,24.0,10.3,,695.77,1631.0,0,Q3
31.0,Male,Australia,Sydney,2.5,8.0,32.1,10.0,30.4,3.0,12.0,183.45,56.0,4.6,3.2,20.9,5.0,3.0,58.1,29.8,2.0,2232.85,4345.0,0,Q3
,Female,Australia,Adelaide,3.6,5.0,13.5,5.8,60.0,0.0,3.0,143.64,,15.7,11.2,15.3,13.0,0.0,11.3,3.8,1.0,485.43,0.0,0,Q1
31.0,Male,USA,New York,5.3,18.0,32.9,10.2,42.0,7.0,16.0,124.82,9.0,19.1,3.4,16.9,5.0,5.0,39.2,24.2,3.0,1833.17,2905.0,0,Q2
33.0,Female,USA,New York,3.6,11.0,,4.8,71.0,2.0,12.0,209.8,2.0,80.0,10.8,31.1,10.0,2.0,0.8,15.7,3.0,2052.76,2411.0,1,Q2
57.0,Female,Australia,Adelaide,10.0,6.0,25.9,8.1,62.4,3.0,11.0,102.2,113.0,49.5,2.8,23.9,8.0,1.0,16.4,20.1,1.0,956.54,2166.0,0,Q2
44.0,Female,UK,Leeds,3.0,23.0,37.7,12.0,39.2,6.0,16.0,117.76,13.0,62.7,8.6,23.2,2.0,5.0,17.6,25.0,2.0,2120.11,1294.0,0,Q3
49.0,Other,France,Paris,3.4,0.0,9.6,1.0,74.3,0.0,4.0,165.92,20.0,51.3,11.0,0.0,4.0,2.0,13.4,5.9,4.0,637.04,,1,Q2
27.0,Female,USA,New York,1.3,0.0,7.1,4.8,77.8,1.0,7.800000000000001,99.64,,47.04,9.6,0.0,5.0,,0.0,0.8,2.0,545.33,957.0,1,Q4
31.0,Female,USA,Chicago,0.7,26.0,,10.0,63.1,,19.0,116.9,12.0,11.9,1.1,33.8,5.0,1.0,39.4,26.0,2.0,2507.76,2005.0,0,Q2
25.0,Female,UK,Glasgow,8.5,3.0,24.8,6.6,50.4,7.0,19.0,46.61,18.0,49.7,9.0,23.1,8.0,,28.4,18.9,2.0,779.43,2842.0,0,Q2
47.0,Male,USA,Phoenix,2.1,3.0,19.1,,73.8,,6.0,61.08,,49.4,5.1,14.3,3.0,0.0,16.0,13.1,3.0,330.15,3927.0,0,Q2
52.0,Female,Australia,Brisbane,2.0,24.0,44.8,17.4,29.3,11.0,27.3,147.4,23.0,40.8,10.8,28.1,2.0,3.0,71.7,35.0,2.0,3152.41,3301.0,1,Q4
30.0,Female,India,Mumbai,2.8,19.0,27.5,6.3,34.6,5.0,16.900000000000002,209.66,,63.48,5.0,21.4,6.0,3.0,32.9,24.5,2.0,2500.22,1507.0,1,Q4
,Other,Germany,Frankfurt,2.7,3.0,14.3,5.4,53.4,,13.0,104.67,35.0,11.76,,18.8,8.0,3.0,23.4,15.4,1.0,961.06,1026.0,0,Q4
34.0,Female,USA,New York,0.5,12.0,23.3,8.2,36.5,2.0,8.0,94.71,,11.3,7.4,29.2,7.0,6.0,43.4,17.9,2.0,888.52,1729.0,0,Q3
19.0,Female,USA,Phoenix,4.0,13.0,28.2,,57.5,7.0,7.0,123.24,26.0,11.2,1.3,8.8,4.0,0.0,17.3,8.9,5.0,735.66,2658.0,1,Q1
29.0,Male,France,Toulouse,0.4,11.0,19.6,5.4,74.9,2.0,9.0,86.93,14.0,63.6,4.9,17.8,5.0,2.0,18.9,19.4,4.0,741.54,2943.0,0,Q3
47.0,Male,Australia,Brisbane,1.3,15.0,21.7,11.0,42.1,6.0,12.0,75.25,8.0,27.9,7.0,31.8,4.0,,22.1,26.4,3.0,972.13,2108.0,0,Q1
27.0,Female,India,Hyderabad,5.9,23.0,47.0,17.3,30.6,15.0,24.0,229.69,,52.7,10.7,52.2,1.0,6.0,,28.9,1.0,5009.58,3093.0,0,Q2
39.0,Male,Germany,Cologne,0.9,7.0,35.0,6.4,57.5,5.0,16.0,81.96,,13.4,3.4,19.0,5.0,2.0,48.7,9.6,3.0,1362.3,2076.0,0,Q2
22.0,Male,USA,Phoenix,2.2,25.0,33.0,10.7,20.6,4.0,17.0,156.85,14.0,49.9,13.9,35.5,7.0,7.0,46.6,18.6,3.0,2894.29,4258.0,1,Q1
36.0,Female,UK,Leeds,1.5,4.0,32.1,13.3,53.3,4.0,11.0,64.66,19.0,8.4,5.4,35.3,4.0,3.0,37.9,,2.0,681.32,1295.0,0,Q1
31.0,Female,UK,Leeds,1.1,22.0,46.5,13.2,22.1,12.0,20.0,105.72,50.0,51.4,9.9,49.2,7.0,8.0,61.7,39.1,4.0,1766.95,3112.0,0,Q3
23.0,Female,USA,New York,0.6,4.0,12.3,2.8,77.2,0.0,2.0,118.67,3.0,54.0,12.2,0.0,8.0,3.0,23.1,,2.0,208.02,103.0,1,Q1
47.0,Male,India,Delhi,7.8,11.0,10.9,6.5,70.9,1.0,5.0,94.22,7.0,12.0,7.5,4.5,5.0,1.0,12.4,5.2,1.0,514.27,0.0,0,Q3
48.0,Male,France,Marseille,1.2,10.0,27.0,5.0,56.7,3.0,13.0,158.62,51.0,25.2,5.1,20.9,6.0,,41.3,26.5,4.0,1773.2,1540.0,0,Q1
26.0,Male,USA,Los Angeles,7.0,10.0,26.5,6.8,50.6,5.0,11.0,105.7,50.0,14.3,22.9,29.9,7.0,6.0,43.5,19.8,2.0,954.23,3189.0,0,Q2
35.0,Female,Germany,Berlin,1.0,6.0,22.0,9.1,63.7,2.0,17.0,85.32,9.0,19.0,6.5,8.1,6.0,2.0,,23.7,1.0,1396.42,1696.0,0,Q1
38.0,Female,Australia,Perth,3.0,8.0,,6.7,65.1,3.0,10.0,76.47,16.0,28.2,9.7,0.0,7.0,3.0,11.2,17.8,1.0,736.04,136.0,0,Q3
18.0,Female,Australia,Adelaide,0.7,16.0,38.5,13.1,49.4,3.0,19.5,115.01,27.0,40.08,4.5,30.6,4.0,2.0,41.5,28.6,5.0,1540.56,,0,Q4
21.0,Female,Australia,Brisbane,0.9,23.0,34.1,16.3,43.9,8.0,17.0,137.24,40.0,14.4,1.7,41.2,4.0,7.0,58.2,36.0,2.0,2746.64,3168.0,1,Q2
53.0,Female,France,Nice,0.5,16.0,25.7,12.2,38.4,,18.0,133.71,32.0,39.3,2.4,26.5,0.0,5.0,31.8,33.6,,2371.93,2425.0,0,Q3
25.0,Female,Canada,Ottawa,10.0,3.0,20.0,,58.6,,13.0,120.35,3.0,50.52,,16.7,4.0,4.0,31.0,16.4,2.0,1016.87,1742.0,1,Q4
53.0,Female,USA,Chicago,2.0,10.0,22.9,2.3,65.5,1.0,11.0,116.21,1.0,48.6,3.2,2.8,5.0,3.0,12.3,10.4,1.0,1521.88,1931.0,0,Q2
21.0,Female,USA,New York,0.2,31.0,51.7,15.1,29.5,4.0,18.0,71.1,16.0,14.0,5.8,45.6,1.0,6.0,39.4,,,1519.59,3904.0,1,Q1
45.0,Male,Canada,Ottawa,1.6,9.0,14.4,4.6,53.4,2.0,16.900000000000002,94.2,31.0,55.199999999999996,,0.0,8.0,,21.4,11.8,,1414.78,,0,Q4
34.0,Male,UK,Birmingham,3.0,9.0,39.4,,43.8,3.0,12.0,135.09,35.0,53.9,12.5,32.8,6.0,2.0,17.4,20.7,3.0,1514.2,3424.0,0,Q3
35.0,Male,Germany,Berlin,0.8,7.0,28.9,8.8,84.1,3.0,10.0,85.61,11.0,,10.6,,4.0,2.0,15.3,22.4,5.0,706.13,3171.0,0,Q3
60.0,Female,USA,Chicago,5.0,6.0,25.5,11.2,61.2,6.0,14.0,103.89,17.0,40.0,,19.8,4.0,2.0,0.3,22.0,2.0,1493.24,2875.0,0,Q1
,Male,India,Delhi,1.4,1.0,28.2,6.5,69.7,,10.0,148.49,27.0,56.1,2.4,0.0,10.0,2.0,0.0,10.6,3.0,1617.97,686.0,1,Q2
45.0,Male,USA,Houston,1.7,15.0,28.0,5.5,57.3,8.0,11.0,62.23,0.0,66.3,9.1,16.5,3.0,3.0,,13.4,2.0,727.35,1776.0,0,Q2
44.0,Female,Canada,Vancouver,3.9,15.0,,8.2,60.7,4.0,15.0,69.01,45.0,58.6,,11.6,15.0,1.0,29.4,23.3,2.0,1059.5,1519.0,0,Q1
75.0,Male,USA,Los Angeles,1.9,8.0,21.3,7.2,67.1,4.0,8.0,155.38,7.0,32.1,3.4,32.5,10.0,2.0,25.6,15.4,1.0,1109.67,1833.0,0,Q1
25.0,Female,France,Paris,2.8,11.0,,10.4,65.5,3.0,7.0,86.1,84.0,54.1,11.8,19.3,4.0,2.0,0.0,19.4,3.0,720.26,1690.0,0,Q2
30.0,Female,USA,Los Angeles,2.4,24.0,26.4,13.1,49.2,3.0,17.0,89.97,11.0,37.5,22.1,18.6,2.0,3.0,46.5,20.3,2.0,1244.08,3002.0,0,Q1
47.0,Female,UK,Manchester,0.7,9.0,21.9,1.6,86.6,6.0,10.4,108.26,55.0,40.08,5.4,,3.0,1.0,,10.9,2.0,778.88,2251.0,1,Q4
35.0,Male,Canada,Toronto,1.9,5.0,21.6,6.5,71.3,2.0,18.2,108.69,62.0,,2.7,18.2,10.0,0.0,22.0,18.3,2.0,1619.54,2217.0,0,Q4
32.0,Male,USA,Chicago,2.5,4.0,19.1,5.4,69.9,1.0,4.0,117.87,29.0,16.4,1.5,0.0,10.0,3.0,22.1,15.1,5.0,435.75,0.0,1,Q3
49.0,Female,Canada,Ottawa,2.3,21.0,49.3,11.6,34.7,11.0,27.0,72.45,2.0,27.8,9.6,55.9,2.0,4.0,73.3,36.8,3.0,1715.55,1071.0,0,Q3
34.0,Female,Germany,Munich,0.9,25.0,28.5,5.2,51.0,5.0,10.0,137.32,3.0,39.7,3.1,28.2,5.0,4.0,,23.5,3.0,1506.11,,0,Q3
27.0,Male,Japan,Nagoya,5.6,13.0,28.3,10.5,54.6,8.0,13.0,94.42,1.0,40.9,7.1,17.9,4.0,3.0,10.2,14.2,3.0,1356.16,416.0,1,Q1
,Female,Japan,Osaka,4.0,27.0,52.3,16.3,41.1,6.0,23.0,134.79,87.0,29.2,6.1,44.0,4.0,,43.9,39.2,2.0,3253.38,4256.0,0,Q3
42.0,Male,USA,Phoenix,1.7,10.0,19.6,8.8,48.0,5.0,8.0,85.38,13.0,83.3,2.0,12.2,7.0,2.0,36.9,18.0,4.0,668.76,1551.0,0,Q2
34.0,Male,Germany,Berlin,2.5,21.0,25.0,8.1,72.3,,11.700000000000001,95.08,16.0,47.279999999999994,3.9,14.8,6.0,2.0,26.4,20.7,2.0,990.56,1836.0,0,Q4
33.0,Male,USA,Chicago,4.4,19.0,36.0,15.3,51.9,6.0,14.0,100.42,3.0,73.3,4.3,21.3,5.0,6.0,16.1,,4.0,1318.94,4688.0,0,Q1
27.0,Female,France,Nice,0.6,31.0,56.2,16.2,11.7,17.0,34.0,88.66,31.0,17.2,0.7,56.4,0.0,7.0,88.1,47.0,2.0,3559.55,3265.0,0,Q3
46.0,Female,USA,Houston,3.9,13.0,37.2,10.6,57.7,11.0,12.0,62.62,26.0,44.4,7.2,34.6,6.0,,9.3,26.0,2.0,737.3,690.0,1,Q2
33.0,Female,USA,Chicago,3.1,16.0,31.1,13.2,58.3,5.0,18.0,177.58,1.0,43.3,4.0,34.8,2.0,2.0,17.7,21.5,1.0,3116.54,3078.0,0,Q1
28.0,Female,USA,Houston,1.8,3.0,12.4,3.8,50.6,1.0,9.0,101.47,63.0,40.6,8.9,3.4,8.0,0.0,0.0,4.4,1.0,735.68,55.0,1,Q3
22.0,Female,Canada,Vancouver,7.4,12.0,41.2,12.0,57.1,6.0,18.0,150.41,19.0,15.3,18.6,29.4,7.0,5.0,40.8,24.9,2.0,2819.73,3075.0,1,Q1
42.0,Male,USA,New York,10.0,9.0,18.7,5.3,59.4,2.0,10.0,90.09,53.0,42.0,3.1,10.3,6.0,1.0,3.2,12.2,2.0,1041.36,758.0,0,Q1
31.0,Male,Canada,Vancouver,6.2,3.0,12.9,5.5,90.3,0.0,11.0,36.87,6.0,16.8,1.2,3.2,6.0,0.0,7.3,,2.0,461.74,1414.0,0,Q2
18.0,Male,Canada,Vancouver,3.5,8.0,40.5,10.0,38.1,8.0,11.0,89.7,4.0,17.9,6.4,37.5,4.0,1.0,37.6,23.1,5.0,1070.46,2748.0,1,Q1
23.0,Male,Canada,Montreal,0.9,10.0,24.8,,43.8,4.0,14.0,105.46,4.0,22.6,,21.2,4.0,3.0,11.1,28.4,2.0,1303.73,2230.0,1,Q2
35.0,Male,USA,Houston,3.8,22.0,44.8,15.9,50.7,7.0,17.0,190.65,39.0,49.6,10.2,50.0,0.0,3.0,73.8,30.5,2.0,3641.32,,0,Q2
35.0,Female,USA,Chicago,4.0,24.0,33.2,14.0,32.6,8.0,14.0,118.74,4.0,43.0,4.4,47.6,2.0,5.0,38.8,20.0,2.0,1703.51,1948.0,0,Q1
35.0,Male,France,Paris,2.7,6.0,30.2,10.0,78.5,0.0,11.700000000000001,187.08,9.0,55.199999999999996,1.3,0.0,8.0,0.0,27.6,18.7,4.0,1529.1,12.0,0,Q4
33.0,Female,Japan,Tokyo,1.4,22.0,42.8,14.8,24.8,8.0,18.0,109.87,8.0,39.1,12.9,26.1,3.0,6.0,53.5,34.2,,1695.87,4719.0,0,Q3
20.0,Male,UK,Leeds,10.0,19.0,47.6,11.7,42.2,11.0,19.0,77.31,5.0,4.8,4.2,46.9,3.0,4.0,58.5,34.0,3.0,1347.59,3574.0,1,Q1
27.0,Female,UK,Manchester,5.3,9.0,18.1,8.3,69.7,5.0,9.0,92.71,27.0,18.7,14.1,,8.0,2.0,21.3,18.9,1.0,924.9,1304.0,0,Q2
52.0,Male,Australia,Brisbane,2.8,21.0,38.4,9.9,37.5,10.0,26.0,60.69,71.0,78.6,,40.1,6.0,5.0,17.3,,3.0,1385.81,1666.0,0,Q4
50.0,Male,USA,Houston,0.9,7.0,14.5,2.4,84.0,1.0,6.0,96.2,29.0,70.1,4.4,0.0,14.0,0.0,,5.9,,660.55,3.0,1,Q1
44.0,Male,USA,Phoenix,7.7,14.0,24.8,2.9,43.7,1.0,13.0,125.56,1.0,26.3,4.5,8.1,7.0,1.0,57.3,,2.0,1664.66,1876.0,0,Q2
43.0,Male,USA,Los Angeles,2.2,19.0,47.0,13.5,37.2,11.0,27.0,73.72,0.0,27.0,0.7,46.4,3.0,4.0,74.1,32.3,3.0,2036.75,4766.0,0,Q1
48.0,Female,USA,Chicago,2.7,9.0,28.5,8.1,51.2,8.0,19.5,111.55,4.0,52.92,,7.8,7.0,3.0,20.6,17.9,1.0,1737.32,1997.0,0,Q4
24.0,Male,Canada,Vancouver,4.5,8.0,,2.5,69.3,0.0,9.1,82.42,31.0,14.04,15.6,3.6,14.0,0.0,0.0,,3.0,487.6,2399.0,1,Q4
38.0,Male,Germany,Munich,5.0,22.0,26.5,11.1,34.7,8.0,20.0,121.05,47.0,5.8,12.6,27.2,6.0,7.0,46.4,26.4,2.0,1940.7,3069.0,1,Q1
24.0,Female,Australia,Sydney,1.5,20.0,39.9,11.9,43.4,8.0,14.0,277.31,,71.5,1.9,39.7,4.0,5.0,53.0,24.0,3.0,3964.28,3871.0,0,Q2
24.0,Female,Germany,Berlin,4.0,14.0,37.5,12.4,44.6,3.0,20.8,192.99,16.0,27.84,4.0,48.0,0.0,3.0,35.4,22.0,3.0,3431.34,2315.0,1,Q4
42.0,Male,USA,Los Angeles,10.0,2.0,30.2,7.0,53.4,5.0,9.0,127.77,16.0,61.9,5.9,17.5,8.0,1.0,17.0,15.5,4.0,1011.16,2167.0,0,Q1
49.0,Female,USA,Houston,2.8,31.0,46.4,,11.3,8.0,25.0,158.13,58.0,15.4,6.3,45.9,3.0,5.0,63.6,45.6,1.0,4323.58,5289.0,0,Q2
35.0,Female,USA,Phoenix,0.7,0.0,27.2,1.0,65.8,1.0,3.0,68.69,9.0,35.9,11.6,11.2,3.0,0.0,,5.3,1.0,215.97,1751.0,0,Q2
57.0,Female,USA,Chicago,0.8,14.0,35.0,11.9,35.5,7.0,31.200000000000003,125.84,9.0,41.64,2.3,33.6,2.0,4.0,45.0,28.4,3.0,2625.69,2326.0,0,Q4
40.0,Female,USA,Houston,1.6,10.0,35.2,7.3,53.8,8.0,11.700000000000001,89.04,60.0,64.32,14.1,35.6,4.0,3.0,69.5,17.1,3.0,931.85,1801.0,0,Q4
28.0,Female,France,Toulouse,3.8,2.0,19.0,6.4,62.6,1.0,12.0,80.7,26.0,23.8,5.6,21.9,3.0,4.0,,9.5,2.0,847.38,1463.0,0,Q1
24.0,Female,USA,Chicago,0.8,3.0,27.5,6.2,78.1,1.0,8.0,156.55,12.0,53.8,6.9,,5.0,1.0,0.0,13.8,3.0,1474.63,,0,Q2
50.0,Female,Canada,Montreal,0.7,10.0,19.0,6.2,68.0,5.0,7.0,95.33,29.0,13.3,,16.5,5.0,,29.4,,2.0,709.16,3255.0,0,Q3
39.0,Female,Canada,Calgary,3.5,10.0,21.9,7.5,71.0,3.0,6.0,90.98,31.0,16.4,14.6,11.9,7.0,2.0,23.6,19.7,1.0,518.33,0.0,1,Q1
46.0,Female,Canada,Toronto,1.5,10.0,12.1,6.1,72.5,2.0,6.0,70.01,8.0,52.7,1.2,0.0,4.0,1.0,24.3,10.4,1.0,402.36,1351.0,0,Q3
18.0,Male,USA,Phoenix,1.1,15.0,32.7,9.5,44.2,8.0,9.0,108.72,37.0,59.6,7.7,28.2,4.0,1.0,41.8,24.4,2.0,1136.91,1851.0,0,Q2
40.0,Female,Australia,Melbourne,2.7,17.0,28.3,10.3,63.2,4.0,11.0,169.08,10.0,47.6,3.1,38.4,2.0,3.0,44.5,33.3,1.0,2149.62,1537.0,0,Q3
31.0,Male,UK,Manchester,7.8,12.0,34.0,,78.6,2.0,11.0,114.05,18.0,29.9,0.1,19.5,6.0,2.0,30.3,11.9,2.0,1354.76,2536.0,0,Q1
21.0,Female,UK,Leeds,1.9,22.0,59.6,16.4,27.2,9.0,24.7,110.73,23.0,85.8,18.7,44.7,4.0,7.0,,31.9,2.0,2378.36,1812.0,0,Q4
37.0,Female,Germany,Berlin,1.3,10.0,19.9,8.9,67.2,3.0,13.0,119.45,,3.0,3.6,14.8,3.0,3.0,35.5,17.5,4.0,1404.84,,0,Q1
51.0,Female,Germany,Hamburg,7.7,22.0,49.1,14.5,34.4,6.0,22.0,145.61,12.0,29.6,8.4,32.5,2.0,6.0,60.9,28.8,3.0,3246.75,389.0,0,Q3
65.0,Male,USA,Phoenix,3.2,3.0,28.4,8.9,52.2,3.0,10.0,146.65,21.0,57.5,3.9,32.3,8.0,1.0,6.4,16.9,1.0,1346.19,1399.0,0,Q1
40.0,Male,USA,Chicago,0.3,18.0,43.8,13.8,43.9,2.0,18.0,132.32,21.0,,1.1,30.4,7.0,3.0,59.6,22.3,4.0,2407.28,2934.0,1,Q3
29.0,Male,Australia,Melbourne,7.0,9.0,28.4,7.7,57.5,7.0,12.0,95.94,10.0,75.0,14.4,19.2,6.0,0.0,20.1,18.5,2.0,1015.41,0.0,0,Q2
28.0,Male,France,Lyon,2.3,5.0,11.1,7.7,79.5,4.0,4.0,65.48,12.0,50.7,3.4,20.8,6.0,0.0,17.3,11.1,2.0,296.28,35.0,0,Q2
49.0,Female,Germany,Frankfurt,4.8,6.0,21.0,4.8,88.0,,8.0,171.77,28.0,45.1,0.5,0.0,7.0,1.0,,,2.0,1520.67,0.0,1,Q2
26.0,Male,India,Delhi,0.7,10.0,31.7,7.7,72.3,2.0,11.0,151.89,86.0,11.5,,5.2,5.0,0.0,15.3,19.4,1.0,1461.14,2163.0,1,Q1
45.0,Male,USA,Chicago,2.1,0.0,19.8,7.5,71.7,1.0,4.0,87.62,7.0,6.3,6.5,,7.0,1.0,7.5,8.8,2.0,395.53,1167.0,0,Q2
41.0,Male,USA,Phoenix,2.6,18.0,36.4,15.1,49.7,13.0,18.0,92.58,53.0,34.9,13.6,6.9,1.0,5.0,36.4,27.0,3.0,1594.76,3255.0,0,Q3
40.0,Male,Japan,Osaka,2.3,14.0,30.2,8.3,63.5,2.0,10.0,90.83,42.0,34.0,5.1,13.7,6.0,4.0,20.8,14.7,5.0,844.4,2263.0,0,Q1
19.0,Female,Australia,Sydney,4.0,0.0,14.6,5.8,56.4,0.0,6.5,69.38,26.0,41.4,,,4.0,0.0,6.6,8.4,1.0,377.82,1699.0,0,Q4
33.0,Male,USA,Los Angeles,2.4,15.0,21.2,7.5,72.9,0.0,9.0,42.1,36.0,55.7,12.5,0.0,7.0,3.0,13.3,24.3,1.0,331.09,1832.0,0,Q3
20.0,Male,USA,Houston,2.8,2.0,,7.6,82.9,4.0,7.800000000000001,67.75,8.0,63.12,0.9,21.0,11.0,0.0,25.6,14.0,2.0,475.01,1850.0,0,Q4
30.0,Male,Canada,Ottawa,4.4,31.0,39.8,16.8,32.4,9.0,17.0,91.17,53.0,,3.7,46.9,2.0,3.0,55.0,25.6,3.0,1846.88,2770.0,0,Q2
49.0,Male,Germany,Munich,1.4,12.0,31.7,12.1,43.8,2.0,16.0,102.24,14.0,21.8,12.3,37.3,1.0,4.0,20.0,15.6,1.0,1915.2,811.0,0,Q3
52.0,Male,UK,Glasgow,2.9,3.0,10.6,5.8,72.0,0.0,7.800000000000001,110.83,67.0,68.39999999999999,,19.1,6.0,0.0,8.4,15.5,2.0,553.75,748.0,1,Q4
40.0,Female,USA,Chicago,10.0,4.0,17.2,4.2,55.2,2.0,9.0,151.38,0.0,22.1,8.3,0.0,8.0,1.0,3.2,2.6,5.0,1217.8,1055.0,0,Q2
31.0,Female,UK,Birmingham,3.1,12.0,26.6,6.3,55.0,,10.0,76.47,41.0,44.4,6.1,22.7,7.0,4.0,0.5,25.0,1.0,890.88,1637.0,0,Q2
57.0,Female,Canada,Ottawa,6.1,18.0,28.6,11.0,49.5,4.0,15.0,148.13,122.0,28.6,17.0,30.9,5.0,3.0,30.1,,5.0,2104.94,2723.0,0,Q3
30.0,Male,USA,Los Angeles,2.0,8.0,,4.2,74.3,1.0,6.0,145.94,,31.6,8.4,24.6,7.0,3.0,1.1,17.2,3.0,797.74,1097.0,0,Q1
24.0,Female,USA,Los Angeles,1.5,5.0,22.8,9.5,81.5,,11.0,155.51,16.0,77.4,5.0,8.5,11.0,2.0,0.0,11.6,2.0,1369.14,1442.0,1,Q1
46.0,Male,Canada,Montreal,1.0,12.0,38.4,7.1,55.1,10.0,16.0,105.92,14.0,76.9,10.4,34.2,2.0,2.0,42.5,30.5,3.0,2013.9,4637.0,0,Q1
43.0,Male,USA,Los Angeles,3.1,11.0,35.8,8.5,62.5,3.0,12.0,211.2,52.0,,0.9,14.5,7.0,3.0,28.4,22.7,4.0,2225.09,3360.0,1,Q2
31.0,Female,USA,Chicago,5.8,6.0,22.0,8.8,62.5,1.0,15.600000000000001,98.77,3.0,69.96,1.4,,10.0,2.0,23.0,26.3,4.0,1057.49,3187.0,0,Q4
39.0,Male,France,Lyon,2.6,17.0,42.3,15.5,30.6,8.0,21.0,130.48,41.0,26.9,1.7,38.7,2.0,7.0,73.1,,4.0,2862.34,4400.0,0,Q3
43.0,Male,Canada,Ottawa,2.8,14.0,35.2,11.3,48.1,7.0,15.0,177.18,2.0,79.9,6.9,34.9,4.0,6.0,69.0,27.5,2.0,2733.07,2823.0,0,Q3
40.0,Male,France,Paris,2.7,16.0,35.6,14.7,53.0,5.0,13.0,49.29,1.0,61.5,0.8,33.3,3.0,1.0,67.4,25.8,2.0,581.34,2576.0,0,Q2
43.0,Male,UK,Manchester,1.4,14.0,21.4,12.3,48.1,3.0,11.0,173.92,19.0,3.7,5.3,23.6,4.0,5.0,12.4,17.2,1.0,2253.59,2006.0,0,Q1
31.0,Male,USA,Chicago,4.0,2.0,19.0,4.1,83.1,1.0,4.0,112.91,3.0,33.8,4.4,14.3,5.0,0.0,0.0,6.6,3.0,527.59,0.0,1,Q3
44.0,Female,UK,London,0.6,5.0,,7.5,63.4,1.0,8.0,123.61,84.0,75.1,4.1,1.9,9.0,2.0,40.5,12.8,1.0,1163.98,1533.0,0,Q2
38.0,Female,Canada,Montreal,1.3,13.0,35.8,9.4,37.2,5.0,14.0,217.74,55.0,5.4,6.6,23.5,2.0,6.0,40.9,27.2,1.0,2913.41,1903.0,1,Q1
32.0,Female,France,Toulouse,1.9,0.0,23.8,,72.7,0.0,4.0,50.62,10.0,45.6,5.2,3.1,12.0,0.0,0.0,1.5,2.0,184.64,836.0,1,Q1
35.0,Male,Canada,Montreal,1.6,12.0,23.8,,54.6,,12.0,126.69,15.0,5.3,8.4,17.2,5.0,2.0,22.0,25.2,2.0,1272.89,,0,Q3
36.0,Female,France,Marseille,5.1,16.0,25.4,10.6,32.2,4.0,14.3,82.54,1.0,56.4,3.3,7.9,2.0,3.0,34.8,8.6,3.0,806.69,2769.0,0,Q4
20.0,Male,Canada,Ottawa,7.1,21.0,43.2,12.3,43.2,4.0,21.0,121.72,19.0,22.2,1.2,49.3,4.0,6.0,60.6,,1.0,2226.33,1819.0,1,Q2
30.0,Male,Canada,Calgary,2.5,7.0,23.9,8.3,72.7,1.0,15.600000000000001,178.15,10.0,19.8,9.7,,7.0,2.0,22.3,,1.0,2491.42,,1,Q4
38.0,Female,USA,Los Angeles,3.5,18.0,37.8,14.1,34.8,4.0,18.0,136.87,48.0,54.2,1.0,44.6,6.0,5.0,26.9,33.7,2.0,2909.84,2475.0,1,Q2
21.0,Male,Australia,Melbourne,1.0,19.0,26.0,11.6,48.9,2.0,11.0,145.38,6.0,23.0,12.0,16.3,4.0,5.0,,,1.0,1816.66,603.0,1,Q2
30.0,Male,USA,Los Angeles,4.8,0.0,14.3,8.9,62.2,2.0,8.0,142.72,16.0,68.9,1.4,,6.0,1.0,0.0,11.9,3.0,1069.54,3290.0,0,Q1
66.0,Female,France,Nice,0.8,15.0,17.3,8.7,56.4,6.0,10.4,146.43,44.0,23.76,12.4,24.6,6.0,2.0,0.0,,2.0,1400.52,1562.0,0,Q4
24.0,Male,UK,Leeds,3.3,13.0,,7.6,72.6,4.0,12.0,77.8,2.0,43.4,7.0,24.8,8.0,3.0,25.8,14.4,3.0,857.21,446.0,0,Q3
33.0,Female,India,Bangalore,1.8,0.0,20.1,7.1,80.8,2.0,10.0,78.45,12.0,44.8,12.2,12.6,7.0,3.0,2.5,16.2,2.0,829.94,,1,Q2
27.0,Female,USA,New York,2.0,22.0,26.0,,67.7,4.0,12.0,62.23,9.0,,2.8,11.7,4.0,1.0,13.4,5.8,1.0,636.1,1098.0,0,Q1
36.0,Female,Japan,Osaka,0.2,7.0,5.2,3.7,73.7,0.0,5.0,53.63,18.0,50.8,10.3,2.2,13.0,0.0,1.0,5.0,1.0,257.69,1958.0,1,Q3
28.0,Male,France,Toulouse,2.8,17.0,37.2,12.0,49.2,8.0,15.0,72.41,,20.2,,9.2,5.0,5.0,57.1,26.2,,1207.51,2331.0,0,Q2
